City,Population,Division,Year,All_Earthquakes,M3_plus,M4_plus,M5_plus,M6_plus,M7_plus,M8_plus,M9_plus
Joypurhat,856452,Rajshahi,2013,2,2,0,0,0,0,0,0
Naogaon,826678,Rajshahi,2013,3,2,1,0,0,0,0,0
Naogaon,1051232,Rajshahi,2013,3,0,0,0,0,0,0,0
Natore,923296,Rajshahi,2013,4,4,1,0,0,0,0,0
Natore,805231,Rajshahi,2013,2,0,0,0,0,0,0,0
Nawabganj,1144677,Rajshahi,2013,4,3,1,0,0,0,0,0
Pabna,2428774,Rajshahi,2013,2,2,1,0,0,0,0,0
Pabna,1065756,Rajshahi,2013,2,1,1,1,0,0,0,0
Par Naogaon,718988,Rajshahi,2013,3,2,2,1,0,0,0,0
Puthia,769092,Rajshahi,2013,3,3,2,0,0,0,0,0
Rajshahi,595852,Rajshahi,2013,3,2,1,0,0,0,0,0
Rajshahi,1027700,Rajshahi,2013,8,5,2,0,0,0,0,0
Shahzadpur,699363,Rajshahi,2013,6,5,1,1,0,0,0,0
Sirajganj,1011471,Rajshahi,2013,2,1,1,1,0,0,0,0
Sirajganj,499549,Rajshahi,2013,2,2,2,1,0,0,0,0
Dinajpur,2355846,Rangpur,2013,2,2,1,0,0,0,0,0
Dinajpur,404106,Rangpur,2013,10,6,5,2,0,0,0,0
Gaibandha,2766841,Rangpur,2013,3,1,0,0,0,0,0,0
Gaibandha,916840,Rangpur,2013,4,2,1,1,0,0,0,0
Kurigram,1825263,Rangpur,2013,1,1,1,1,0,0,0,0
Kurigram,853726,Rangpur,2013,6,4,1,1,1,0,0,0
Lalmonirhat,482812,Rangpur,2013,1,1,0,0,0,0,0,0
Lalmonirhat,314081,Rangpur,2013,7,4,2,0,0,0,0,0
Nilphamari,1859183,Rangpur,2013,4,4,1,0,0,0,0,0
Nilphamari,944137,Rangpur,2013,7,5,4,2,0,0,0,0
Panchagarh,469925,Rangpur,2013,7,5,2,0,0,0,0,0
Panchagarh,155998,Rangpur,2013,6,3,2,0,0,0,0,0
Rangpur,473644,Rangpur,2013,5,2,2,2,0,0,0,0
Rangpur,791519,Rangpur,2013,7,6,2,1,0,0,0,0
Saidpur,319938,Rangpur,2013,3,1,1,1,0,0,0,0
Thakurgaon,1488245,Rangpur,2013,8,4,1,0,0,0,0,0
Thakurgaon,766197,Rangpur,2013,4,4,1,0,0,0,0,0
Habiganj,2955266,Sylhet,2013,9,5,1,1,0,0,0,0
Habiganj,373754,Sylhet,2013,13,8,4,2,0,0,0,0
Moulvibazar,1383151,Sylhet,2013,8,4,4,0,0,0,0,0
Moulvibazar,608522,Sylhet,2013,9,4,2,1,0,0,0,0
Sunamganj,886940,Sylhet,2013,9,6,3,1,0,0,0,0
Sunamganj,677076,Sylhet,2013,7,3,3,0,0,0,0,0
Sylhet,1765779,Sylhet,2013,9,7,5,2,1,0,0,0
Sylhet,306278,Sylhet,2013,9,4,2,0,0,0,0,0
Barguna,2855378,Barisal,2014,3,2,2,1,1,0,0,0
Barguna,295778,Barisal,2014,3,3,2,0,0,0,0,0
Barishal,1527329,Barisal,2014,1,1,1,0,0,0,0,0
Barishal,557352,Barisal,2014,2,1,1,1,0,0,0,0
Bhola,2230546,Barisal,2014,2,2,1,0,0,0,0,0
Bhola,649902,Barisal,2014,5,2,2,0,0,0,0,0
Jhalokati,1984758,Barisal,2014,2,1,1,0,0,0,0,0
Jhalokati,291328,Barisal,2014,6,5,4,2,0,0,0,0
Patuakhali,710683,Barisal,2014,0,0,0,0,0,0,0,0
Patuakhali,346641,Barisal,2014,3,3,1,0,0,0,0,0
Pirojpur,496885,Barisal,2014,0,0,0,0,0,0,0,0
Pirojpur,551210,Barisal,2014,4,4,1,0,0,0,0,0
Ashuganj City,3936579,Chittagong,2014,8,4,2,2,0,0,0,0
Bandarban,957759,Chittagong,2014,5,1,1,0,0,0,0,0
Bandarban,4823953,Chittagong,2014,8,4,4,2,0,0,0,0
Brahmanbaria,2963730,Chittagong,2014,5,3,1,0,0,0,0,0
Brahmanbaria,5791841,Chittagong,2014,10,4,3,2,1,0,0,0
Chandpur,791537,Chittagong,2014,8,4,4,0,0,0,0,0
Chandpur,2663321,Chittagong,2014,4,1,0,0,0,0,0,0
Chittagong,1931487,Chittagong,2014,3,1,1,0,0,0,0,0
Chittagong,5586052,Chittagong,2014,5,3,2,2,0,0,0,0
Comilla,876352,Chittagong,2014,8,4,2,1,0,0,0,0
Comilla,5653126,Chittagong,2014,7,4,1,1,0,0,0,0
Cox's Bazar,1538043,Chittagong,2014,9,4,4,2,0,0,0,0
Cox's Bazar,4643688,Chittagong,2014,9,6,3,2,1,0,0,0
Feni,2740273,Chittagong,2014,12,10,5,0,0,0,0,0
Feni,3025663,Chittagong,2014,11,5,4,2,0,0,0,0
Hathazari,2296760,Chittagong,2014,6,4,3,2,0,0,0,0
Karnaphuli,2910409,Chittagong,2014,5,3,2,0,0,0,0,0
Khagrachari,812106,Chittagong,2014,11,8,6,0,0,0,0,0
Khagrachari,5661305,Chittagong,2014,11,6,5,1,0,0,0,0
Lakshmipur,1231942,Chittagong,2014,6,4,3,0,0,0,0,0
Lakshmipur,5495734,Chittagong,2014,6,5,2,1,0,0,0,0
Noakhali,2768234,Chittagong,2014,12,4,4,0,0,0,0,0
Noakhali,5618821,Chittagong,2014,5,2,1,0,0,0,0,0
Rangamati,2012074,Chittagong,2014,7,3,2,1,0,0,0,0
Rangamati,4165340,Chittagong,2014,4,3,3,1,0,0,0,0
Bhairab Bazar,9766352,Dhaka,2014,7,4,2,0,0,0,0,0
Bhatara,7535258,Dhaka,2014,1,1,0,0,0,0,0,0
Dhaka,1949727,Dhaka,2014,3,0,0,0,0,0,0,0
Dhaka,11901394,Dhaka,2014,3,2,0,0,0,0,0,0
Faridpur,1317414,Dhaka,2014,5,2,1,0,0,0,0,0
Faridpur,9881696,Dhaka,2014,1,1,0,0,0,0,0,0
Gazipur,1749395,Dhaka,2014,6,4,2,0,0,0,0,0
Gazipur,8427519,Dhaka,2014,2,1,1,1,0,0,0,0
Gopalganj,1340421,Dhaka,2014,4,4,1,1,0,0,0,0
Gopalganj,7069890,Dhaka,2014,2,2,0,0,0,0,0,0
Kafrul,5544901,Dhaka,2014,2,1,1,0,0,0,0,0
Kishoreganj,1385286,Dhaka,2014,2,1,1,0,0,0,0,0
Madaripur,521720,Dhaka,2014,6,4,2,1,0,0,0,0
Madaripur,7186407,Dhaka,2014,4,3,2,0,0,0,0,0
Manikganj,2280511,Dhaka,2014,1,1,0,0,0,0,0,0
Manikganj,9997732,Dhaka,2014,4,3,3,0,0,0,0,0
Munshiganj,1922471,Dhaka,2014,4,2,1,0,0,0,0,0
Munshiganj,11702315,Dhaka,2014,2,1,0,0,0,0,0,0
Nagarpur,7436570,Dhaka,2014,2,1,0,0,0,0,0,0
Narayanganj,439271,Dhaka,2014,4,4,0,0,0,0,0,0
Narayanganj,11095523,Dhaka,2014,3,1,1,0,0,0,0,0
Narsingdi,2508822,Dhaka,2014,3,2,2,1,0,0,0,0
Narsingdi,11136220,Dhaka,2014,5,4,2,2,0,0,0,0
Paltan,11056179,Dhaka,2014,6,5,2,1,0,0,0,0
Rajbari,922680,Dhaka,2014,5,3,1,1,0,0,0,0
Rajbari,11554520,Dhaka,2014,5,4,1,0,0,0,0,0
Shariatpur,1762837,Dhaka,2014,2,2,2,0,0,0,0,0
Shariatpur,10422408,Dhaka,2014,2,0,0,0,0,0,0,0
Sonargaon,11912037,Dhaka,2014,1,1,0,0,0,0,0,0
Tangail,1886121,Dhaka,2014,3,2,0,0,0,0,0,0
Tangail,7402763,Dhaka,2014,3,2,2,0,0,0,0,0
Tungi,6037859,Dhaka,2014,5,3,1,1,0,0,0,0
Bagerhat,1119169,Khulna,2014,1,0,0,0,0,0,0,0
Bagerhat,732410,Khulna,2014,0,0,0,0,0,0,0,0
Chuadanga,753298,Khulna,2014,5,3,3,0,0,0,0,0
Chuadanga,1677919,Khulna,2014,1,1,1,0,0,0,0,0
Jessore,2865251,Khulna,2014,1,1,1,0,0,0,0,0
Jessore,912634,Khulna,2014,2,2,1,0,0,0,0,0
Jhenaidah,1931491,Khulna,2014,2,2,0,0,0,0,0,0
Jhenaidah,1135529,Khulna,2014,2,1,0,0,0,0,0,0
Khulna,539485,Khulna,2014,3,1,1,0,0,0,0,0
Khulna,1524419,Khulna,2014,2,1,1,0,0,0,0,0
Kushtia,961461,Khulna,2014,4,1,1,0,0,0,0,0
Kushtia,853622,Khulna,2014,2,1,0,0,0,0,0,0
Magura,1916599,Khulna,2014,4,3,1,0,0,0,0,0
Magura,808841,Khulna,2014,4,2,0,0,0,0,0,0
Meherpur,688010,Khulna,2014,2,1,1,0,0,0,0,0
Meherpur,753538,Khulna,2014,4,3,1,0,0,0,0,0
Narail,1499069,Khulna,2014,3,3,0,0,0,0,0,0
Narail,1684997,Khulna,2014,4,4,2,0,0,0,0,0
Satkhira,1773349,Khulna,2014,3,3,1,0,0,0,0,0
Satkhira,664563,Khulna,2014,6,5,1,1,0,0,0,0
Jamalpur,843136,Mymensingh,2014,0,0,0,0,0,0,0,0
Mymensingh,2927890,Mymensingh,2014,3,1,1,0,0,0,0,0
Mymensingh,925866,Mymensingh,2014,2,1,1,0,0,0,0,0
Netrokona,2362148,Mymensingh,2014,5,3,0,0,0,0,0,0
Sherpur,2017249,Mymensingh,2014,7,3,3,1,0,0,0,0
Bogra,2552356,Rajshahi,2014,5,1,1,0,0,0,0,0
Bogra,466589,Rajshahi,2014,5,4,3,0,0,0,0,0
Chapai Nawabganj,2810252,Rajshahi,2014,4,4,2,2,0,0,0,0
Chapai Nawabganj,1198382,Rajshahi,2014,7,4,2,2,0,0,0,0
Joypurhat,2700881,Rajshahi,2014,1,1,1,1,0,0,0,0
Joypurhat,1042009,Rajshahi,2014,3,2,0,0,0,0,0,0
Naogaon,1011074,Rajshahi,2014,2,1,1,0,0,0,0,0
Naogaon,629346,Rajshahi,2014,6,2,2,1,0,0,0,0
Natore,757146,Rajshahi,2014,8,6,3,1,1,0,0,0
Natore,956168,Rajshahi,2014,5,2,1,1,0,0,0,0
Nawabganj,857301,Rajshahi,2014,6,2,2,0,0,0,0,0
Pabna,855369,Rajshahi,2014,2,1,1,0,0,0,0,0
Pabna,516047,Rajshahi,2014,2,1,0,0,0,0,0,0
Par Naogaon,906319,Rajshahi,2014,1,1,0,0,0,0,0,0
Puthia,554663,Rajshahi,2014,5,5,0,0,0,0,0,0
Rajshahi,1835881,Rajshahi,2014,3,1,1,0,0,0,0,0
Rajshahi,425044,Rajshahi,2014,3,3,1,0,0,0,0,0
Shahzadpur,507496,Rajshahi,2014,6,2,2,0,0,0,0,0
Sirajganj,2292890,Rajshahi,2014,1,1,0,0,0,0,0,0
Sirajganj,755709,Rajshahi,2014,0,0,0,0,0,0,0,0
Dinajpur,632026,Rangpur,2014,1,0,0,0,0,0,0,0
Dinajpur,167903,Rangpur,2014,9,5,4,0,0,0,0,0
Gaibandha,2463166,Rangpur,2014,2,2,1,1,0,0,0,0
Gaibandha,764044,Rangpur,2014,5,4,2,2,0,0,0,0
Kurigram,2689649,Rangpur,2014,3,2,1,0,0,0,0,0
Kurigram,337648,Rangpur,2014,6,3,0,0,0,0,0,0
Lalmonirhat,2682518,Rangpur,2014,4,3,1,0,0,0,0,0
Lalmonirhat,886244,Rangpur,2014,4,3,2,0,0,0,0,0
Nilphamari,2377269,Rangpur,2014,4,2,2,0,0,0,0,0
Nilphamari,126969,Rangpur,2014,3,2,1,1,0,0,0,0
Panchagarh,2141668,Rangpur,2014,1,1,0,0,0,0,0,0
Panchagarh,992378,Rangpur,2014,3,1,0,0,0,0,0,0
Rangpur,821270,Rangpur,2014,5,3,2,0,0,0,0,0
Rangpur,491217,Rangpur,2014,4,3,0,0,0,0,0,0
Saidpur,688343,Rangpur,2014,7,3,2,0,0,0,0,0
Thakurgaon,2250525,Rangpur,2014,4,3,2,1,1,0,0,0
Thakurgaon,780286,Rangpur,2014,8,5,3,3,0,0,0,0
Habiganj,835230,Sylhet,2014,7,2,2,2,0,0,0,0
Habiganj,574793,Sylhet,2014,11,8,4,2,1,0,0,0
Moulvibazar,1030008,Sylhet,2014,10,4,4,1,0,0,0,0
Moulvibazar,448058,Sylhet,2014,5,4,3,3,0,0,0,0
Sunamganj,632910,Sylhet,2014,4,2,0,0,0,0,0,0
Sunamganj,348167,Sylhet,2014,11,7,6,1,1,0,0,0
Sylhet,1365132,Sylhet,2014,8,5,5,2,2,0,0,0
Sylhet,491966,Sylhet,2014,2,1,1,0,0,0,0,0
Barguna,1941711,Barisal,2015,2,0,0,0,0,0,0,0
Barguna,712066,Barisal,2015,1,0,0,0,0,0,0,0
Barishal,1600191,Barisal,2015,2,2,0,0,0,0,0,0
Barishal,212335,Barisal,2015,4,3,0,0,0,0,0,0
Bhola,1275269,Barisal,2015,2,1,1,1,0,0,0,0
Bhola,985148,Barisal,2015,2,0,0,0,0,0,0,0
Jhalokati,1480873,Barisal,2015,1,1,1,0,0,0,0,0
Jhalokati,888726,Barisal,2015,1,0,0,0,0,0,0,0
Patuakhali,790961,Barisal,2015,2,0,0,0,0,0,0,0
Patuakhali,542722,Barisal,2015,3,2,0,0,0,0,0,0
Pirojpur,1433392,Barisal,2015,0,0,0,0,0,0,0,0
Pirojpur,664500,Barisal,2015,1,1,0,0,0,0,0,0
Ashuganj City,5814047,Chittagong,2015,10,6,1,1,1,0,0,0
Bandarban,1779166,Chittagong,2015,7,4,2,0,0,0,0,0
Bandarban,3966560,Chittagong,2015,9,5,1,1,0,0,0,0
Brahmanbaria,2757453,Chittagong,2015,8,5,1,1,1,0,0,0
Brahmanbaria,2741691,Chittagong,2015,8,6,3,2,0,0,0,0
Chandpur,1170804,Chittagong,2015,5,5,1,0,0,0,0,0
Chandpur,5198603,Chittagong,2015,7,4,1,1,0,0,0,0
Chittagong,526043,Chittagong,2015,15,8,7,2,0,0,0,0
Chittagong,2403306,Chittagong,2015,3,1,1,1,0,0,0,0
Comilla,568182,Chittagong,2015,9,6,2,2,0,0,0,0
Comilla,2007338,Chittagong,2015,7,4,3,0,0,0,0,0
Cox's Bazar,2484167,Chittagong,2015,2,1,1,0,0,0,0,0
Cox's Bazar,3522294,Chittagong,2015,9,6,5,2,2,2,0,0
Feni,2613490,Chittagong,2015,4,0,0,0,0,0,0,0
Feni,3884593,Chittagong,2015,9,2,2,0,0,0,0,0
Hathazari,2299717,Chittagong,2015,12,6,5,2,0,0,0,0
Karnaphuli,2751943,Chittagong,2015,5,2,2,1,0,0,0,0
Khagrachari,1793860,Chittagong,2015,5,5,2,0,0,0,0,0
Khagrachari,4628939,Chittagong,2015,12,7,1,1,0,0,0,0
Lakshmipur,928923,Chittagong,2015,9,4,4,1,1,0,0,0
Lakshmipur,3499412,Chittagong,2015,8,6,3,2,0,0,0,0
Noakhali,2579811,Chittagong,2015,5,4,1,0,0,0,0,0
Noakhali,5275143,Chittagong,2015,9,3,2,0,0,0,0,0
Rangamati,2634657,Chittagong,2015,6,5,2,2,0,0,0,0
Rangamati,5087181,Chittagong,2015,9,5,3,1,1,0,0,0
Bhairab Bazar,7344612,Dhaka,2015,4,2,2,0,0,0,0,0
Bhatara,5851935,Dhaka,2015,2,1,1,0,0,0,0,0
Dhaka,2550918,Dhaka,2015,3,3,1,1,0,0,0,0
Dhaka,11566727,Dhaka,2015,3,2,1,0,0,0,0,0
Faridpur,1049857,Dhaka,2015,3,3,1,1,0,0,0,0
Faridpur,10448192,Dhaka,2015,5,3,2,0,0,0,0,0
Gazipur,2578026,Dhaka,2015,4,4,0,0,0,0,0,0
Gazipur,10514911,Dhaka,2015,4,2,1,0,0,0,0,0
Gopalganj,2550532,Dhaka,2015,3,1,1,0,0,0,0,0
Gopalganj,9107429,Dhaka,2015,7,4,1,0,0,0,0,0
Kafrul,7085220,Dhaka,2015,3,2,0,0,0,0,0,0
Kishoreganj,889112,Dhaka,2015,3,0,0,0,0,0,0,0
Madaripur,1191023,Dhaka,2015,1,1,1,0,0,0,0,0
Madaripur,5174745,Dhaka,2015,6,4,4,0,0,0,0,0
Manikganj,1903898,Dhaka,2015,6,2,2,1,0,0,0,0
Manikganj,6493241,Dhaka,2015,2,1,1,1,1,0,0,0
Munshiganj,2166893,Dhaka,2015,2,1,1,0,0,0,0,0
Munshiganj,9017045,Dhaka,2015,7,3,3,2,0,0,0,0
Nagarpur,5096793,Dhaka,2015,3,2,0,0,0,0,0,0
Narayanganj,2175094,Dhaka,2015,5,4,2,0,0,0,0,0
Narayanganj,10628946,Dhaka,2015,6,5,3,0,0,0,0,0
Narsingdi,1903674,Dhaka,2015,3,2,1,1,0,0,0,0
Narsingdi,5183299,Dhaka,2015,2,1,1,1,0,0,0,0
Paltan,5278591,Dhaka,2015,6,3,2,2,0,0,0,0
Rajbari,468081,Dhaka,2015,0,0,0,0,0,0,0,0
Rajbari,9951258,Dhaka,2015,4,3,2,2,0,0,0,0
Shariatpur,1321530,Dhaka,2015,4,3,0,0,0,0,0,0
Shariatpur,5522606,Dhaka,2015,3,2,1,0,0,0,0,0
Sonargaon,11277117,Dhaka,2015,3,3,1,0,0,0,0,0
Tangail,1868855,Dhaka,2015,6,4,1,1,1,0,0,0
Tangail,10867167,Dhaka,2015,4,4,2,2,0,0,0,0
Tungi,10549314,Dhaka,2015,7,5,3,1,0,0,0,0
Bagerhat,429412,Khulna,2015,1,1,0,0,0,0,0,0
Bagerhat,1409718,Khulna,2015,3,2,2,2,0,0,0,0
Chuadanga,1985861,Khulna,2015,5,4,1,1,0,0,0,0
Chuadanga,793530,Khulna,2015,1,0,0,0,0,0,0,0
Jessore,2696280,Khulna,2015,0,0,0,0,0,0,0,0
Jessore,809194,Khulna,2015,3,1,1,0,0,0,0,0
Jhenaidah,2043315,Khulna,2015,2,1,0,0,0,0,0,0
Jhenaidah,1074109,Khulna,2015,3,2,1,0,0,0,0,0
Khulna,1860141,Khulna,2015,2,1,0,0,0,0,0,0
Khulna,919392,Khulna,2015,3,1,1,0,0,0,0,0
Kushtia,1120994,Khulna,2015,1,1,0,0,0,0,0,0
Kushtia,1553147,Khulna,2015,7,4,0,0,0,0,0,0
Magura,1914279,Khulna,2015,1,0,0,0,0,0,0,0
Magura,694864,Khulna,2015,6,2,2,1,0,0,0,0
Meherpur,825051,Khulna,2015,3,2,1,0,0,0,0,0
Meherpur,1662989,Khulna,2015,1,1,0,0,0,0,0,0
Narail,2528913,Khulna,2015,3,2,0,0,0,0,0,0
Narail,709292,Khulna,2015,2,1,1,1,1,0,0,0
Satkhira,1340138,Khulna,2015,6,3,3,2,0,0,0,0
Satkhira,1704528,Khulna,2015,5,2,2,0,0,0,0,0
Jamalpur,1553394,Mymensingh,2015,1,1,0,0,0,0,0,0
Mymensingh,2217030,Mymensingh,2015,4,3,2,0,0,0,0,0
Mymensingh,459754,Mymensingh,2015,5,4,1,1,0,0,0,0
Netrokona,1208784,Mymensingh,2015,7,4,3,2,1,0,0,0
Sherpur,2258339,Mymensingh,2015,1,1,0,0,0,0,0,0
Bogra,1913391,Rajshahi,2015,7,5,3,1,0,0,0,0
Bogra,522934,Rajshahi,2015,3,1,1,1,1,0,0,0
Chapai Nawabganj,2534461,Rajshahi,2015,3,1,1,0,0,0,0,0
Chapai Nawabganj,983620,Rajshahi,2015,0,0,0,0,0,0,0,0
Joypurhat,2137441,Rajshahi,2015,3,1,1,0,0,0,0,0
Joypurhat,1161402,Rajshahi,2015,4,2,0,0,0,0,0,0
Naogaon,2728114,Rajshahi,2015,5,3,2,0,0,0,0,0
Naogaon,852703,Rajshahi,2015,11,5,4,0,0,0,0,0
Natore,1443371,Rajshahi,2015,3,1,1,0,0,0,0,0
Natore,788967,Rajshahi,2015,6,3,2,1,0,0,0,0
Nawabganj,1181075,Rajshahi,2015,6,2,2,0,0,0,0,0
Pabna,1732675,Rajshahi,2015,6,3,2,0,0,0,0,0
Pabna,1040021,Rajshahi,2015,3,2,2,1,0,0,0,0
Par Naogaon,1102044,Rajshahi,2015,1,0,0,0,0,0,0,0
Puthia,604805,Rajshahi,2015,5,4,1,1,0,0,0,0
Rajshahi,2125426,Rajshahi,2015,5,3,1,0,0,0,0,0
Rajshahi,922929,Rajshahi,2015,3,2,1,1,0,0,0,0
Shahzadpur,816772,Rajshahi,2015,7,3,3,1,0,0,0,0
Sirajganj,2771672,Rajshahi,2015,3,2,2,0,0,0,0,0
Sirajganj,706948,Rajshahi,2015,4,0,0,0,0,0,0,0
Dinajpur,2881605,Rangpur,2015,3,3,1,1,0,0,0,0
Dinajpur,579608,Rangpur,2015,8,5,1,0,0,0,0,0
Gaibandha,2740920,Rangpur,2015,2,2,1,0,0,0,0,0
Gaibandha,689998,Rangpur,2015,5,3,2,0,0,0,0,0
Kurigram,1755165,Rangpur,2015,3,3,0,0,0,0,0,0
Kurigram,457679,Rangpur,2015,2,1,0,0,0,0,0,0
Lalmonirhat,1345960,Rangpur,2015,4,1,0,0,0,0,0,0
Lalmonirhat,288286,Rangpur,2015,4,2,1,1,0,0,0,0
Nilphamari,1650518,Rangpur,2015,8,6,2,0,0,0,0,0
Nilphamari,795187,Rangpur,2015,5,2,2,0,0,0,0,0
Panchagarh,1190687,Rangpur,2015,3,1,1,1,0,0,0,0
Panchagarh,785129,Rangpur,2015,5,2,1,1,1,0,0,0
Rangpur,820088,Rangpur,2015,3,1,1,1,1,0,0,0
Rangpur,700391,Rangpur,2015,3,1,0,0,0,0,0,0
Saidpur,719467,Rangpur,2015,5,3,1,1,0,0,0,0
Thakurgaon,931330,Rangpur,2015,3,3,1,1,0,0,0,0
Thakurgaon,460910,Rangpur,2015,3,0,0,0,0,0,0,0
Habiganj,1782585,Sylhet,2015,8,5,3,1,0,0,0,0
Habiganj,450531,Sylhet,2015,7,2,2,2,1,0,0,0
Moulvibazar,2737740,Sylhet,2015,10,7,2,1,0,0,0,0
Moulvibazar,281527,Sylhet,2015,11,7,3,1,1,0,0,0
Sunamganj,2689249,Sylhet,2015,15,9,2,1,1,0,0,0
Sunamganj,712635,Sylhet,2015,6,4,3,1,0,0,0,0
Sylhet,2435086,Sylhet,2015,7,6,4,0,0,0,0,0
Sylhet,309518,Sylhet,2015,4,2,2,0,0,0,0,0
Barguna,2608583,Barisal,2016,1,1,1,0,0,0,0,0
Barguna,377698,Barisal,2016,2,0,0,0,0,0,0,0
Barishal,1757002,Barisal,2016,1,1,1,0,0,0,0,0
Barishal,323158,Barisal,2016,2,1,0,0,0,0,0,0
Bhola,2174593,Barisal,2016,0,0,0,0,0,0,0,0
Bhola,713647,Barisal,2016,3,2,0,0,0,0,0,0
Jhalokati,1878785,Barisal,2016,3,2,1,0,0,0,0,0
Jhalokati,936798,Barisal,2016,2,1,0,0,0,0,0,0
Patuakhali,2603440,Barisal,2016,2,1,1,1,1,0,0,0
Patuakhali,767078,Barisal,2016,2,1,1,0,0,0,0,0
Pirojpur,560313,Barisal,2016,3,2,0,0,0,0,0,0
Pirojpur,514314,Barisal,2016,2,2,0,0,0,0,0,0
Ashuganj City,2513128,Chittagong,2016,6,1,0,0,0,0,0,0
Bandarban,2355361,Chittagong,2016,4,3,0,0,0,0,0,0
Bandarban,4049636,Chittagong,2016,5,4,4,0,0,0,0,0
Brahmanbaria,2033375,Chittagong,2016,4,1,1,1,0,0,0,0
Brahmanbaria,2500852,Chittagong,2016,5,3,3,0,0,0,0,0
Chandpur,1456148,Chittagong,2016,7,6,2,0,0,0,0,0
Chandpur,5652707,Chittagong,2016,6,4,2,1,0,0,0,0
Chittagong,2503228,Chittagong,2016,8,5,4,3,0,0,0,0
Chittagong,5479187,Chittagong,2016,4,1,1,0,0,0,0,0
Comilla,2768393,Chittagong,2016,6,2,2,1,0,0,0,0
Comilla,4186318,Chittagong,2016,5,2,1,1,1,1,0,0
Cox's Bazar,609044,Chittagong,2016,3,1,1,0,0,0,0,0
Cox's Bazar,2018283,Chittagong,2016,10,5,3,0,0,0,0,0
Feni,2347528,Chittagong,2016,7,3,1,0,0,0,0,0
Feni,3944927,Chittagong,2016,5,4,0,0,0,0,0,0
Hathazari,2588220,Chittagong,2016,6,5,2,1,0,0,0,0
Karnaphuli,4225408,Chittagong,2016,9,3,3,1,0,0,0,0
Khagrachari,1200111,Chittagong,2016,5,4,2,0,0,0,0,0
Khagrachari,5884884,Chittagong,2016,4,3,0,0,0,0,0,0
Lakshmipur,1362191,Chittagong,2016,8,6,2,0,0,0,0,0
Lakshmipur,4538902,Chittagong,2016,11,7,2,0,0,0,0,0
Noakhali,1384632,Chittagong,2016,3,2,2,0,0,0,0,0
Noakhali,4813342,Chittagong,2016,9,4,3,1,0,0,0,0
Rangamati,1797275,Chittagong,2016,6,4,2,0,0,0,0,0
Rangamati,4392448,Chittagong,2016,7,5,2,1,0,0,0,0
Bhairab Bazar,8174043,Dhaka,2016,5,4,1,0,0,0,0,0
Bhatara,9560081,Dhaka,2016,2,1,0,0,0,0,0,0
Dhaka,2360538,Dhaka,2016,4,1,1,1,1,0,0,0
Dhaka,9574110,Dhaka,2016,2,0,0,0,0,0,0,0
Faridpur,1981728,Dhaka,2016,4,2,1,0,0,0,0,0
Faridpur,10713131,Dhaka,2016,5,3,0,0,0,0,0,0
Gazipur,2474396,Dhaka,2016,1,1,0,0,0,0,0,0
Gazipur,9604147,Dhaka,2016,1,0,0,0,0,0,0,0
Gopalganj,1248688,Dhaka,2016,3,2,2,0,0,0,0,0
Gopalganj,6586976,Dhaka,2016,5,2,1,0,0,0,0,0
Kafrul,9321671,Dhaka,2016,2,1,0,0,0,0,0,0
Kishoreganj,2277712,Dhaka,2016,4,3,2,0,0,0,0,0
Madaripur,2011897,Dhaka,2016,5,3,2,0,0,0,0,0
Madaripur,7327340,Dhaka,2016,1,1,1,0,0,0,0,0
Manikganj,1442464,Dhaka,2016,4,3,2,0,0,0,0,0
Manikganj,10777449,Dhaka,2016,3,1,1,1,1,0,0,0
Munshiganj,731346,Dhaka,2016,5,3,1,1,0,0,0,0
Munshiganj,9552282,Dhaka,2016,4,3,0,0,0,0,0,0
Nagarpur,7485926,Dhaka,2016,2,2,0,0,0,0,0,0
Narayanganj,2664655,Dhaka,2016,3,2,1,1,1,0,0,0
Narayanganj,5756268,Dhaka,2016,9,6,4,1,1,0,0,0
Narsingdi,2671640,Dhaka,2016,2,2,0,0,0,0,0,0
Narsingdi,6826852,Dhaka,2016,4,2,1,1,0,0,0,0
Paltan,7135576,Dhaka,2016,7,4,4,3,0,0,0,0
Rajbari,2579546,Dhaka,2016,3,1,1,1,0,0,0,0
Rajbari,5847614,Dhaka,2016,6,3,3,2,0,0,0,0
Shariatpur,1234248,Dhaka,2016,1,1,1,0,0,0,0,0
Shariatpur,6338523,Dhaka,2016,7,6,4,1,1,0,0,0
Sonargaon,11045915,Dhaka,2016,6,5,1,1,0,0,0,0
Tangail,2750781,Dhaka,2016,4,1,1,0,0,0,0,0
Tangail,10659950,Dhaka,2016,4,1,1,1,0,0,0,0
Tungi,5552333,Dhaka,2016,3,3,1,1,1,0,0,0
Bagerhat,1916797,Khulna,2016,2,1,1,1,0,0,0,0
Bagerhat,1733864,Khulna,2016,3,0,0,0,0,0,0,0
Chuadanga,2391047,Khulna,2016,3,2,0,0,0,0,0,0
Chuadanga,867366,Khulna,2016,3,3,0,0,0,0,0,0
Jessore,1250896,Khulna,2016,0,0,0,0,0,0,0,0
Jessore,682346,Khulna,2016,1,0,0,0,0,0,0,0
Jhenaidah,2784649,Khulna,2016,2,2,2,0,0,0,0,0
Jhenaidah,662441,Khulna,2016,6,2,2,1,0,0,0,0
Khulna,897933,Khulna,2016,3,2,2,0,0,0,0,0
Khulna,973309,Khulna,2016,2,2,0,0,0,0,0,0
